Ensembl Gene ID	NH-03	NH-05	NH-06	NH-07	NH-01	NH-02	NH-04	NH-08	TOF-04	TOF-05	TOF-18	TOF-19	TOF-07	TOF-08	TOF-09	TOF-13	TOF-14	TOF-15	TOF-01	TOF-03	TOF-06	TOF-10	TOF-02	TOF-11	TOF-12	TOF-21	TOF-16	TOF-17	TOF-20	TOF-22
ENSG00000004838	2	3	6	2	4	3	1	3	6	4	0	3	5	4	12	6	4	13	3	6	3	7	3	0	7	4	6	3	7	9
ENSG00000004846	1	1	5	4	1	0	6	10	1	3	0	1	3	2	1	2	0	5	1	4	1	1	2	0	6	2	4	3	1	1
ENSG00000004848	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864	64	84	56	112	39	62	48	103	128	62	12	39	158	79	128	132	108	113	57	102	111	165	79	73	65	67	77	113	114	133
ENSG00000004866	227	347	188	281	130	174	153	293	267	162	107	137	245	182	345	259	181	293	137	227	241	214	197	202	167	214	159	278	308	370
ENSG00000004897	121	91	79	247	182	147	95	559	285	75	29	50	115	126	146	141	55	253	152	189	231	344	124	339	181	142	82	212	403	216
ENSG00000004939	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	5	0
ENSG00000004948	0	0	0	0	0	3	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	1	2	0	0	0	3	1	0
ENSG00000004961	224	408	407	441	252	251	209	333	369	162	309	140	336	209	367	395	286	294	186	358	372	363	274	354	214	296	186	393	311	325
ENSG00000004975	229	293	219	191	80	135	127	208	324	197	34	128	412	270	317	372	299	394	172	349	215	265	336	147	300	361	286	339	270	371
ENSG00000005007	800	1288	693	663	364	583	408	761	1041	481	59	188	1299	526	938	1027	484	653	245	1095	490	670	806	233	836	1015	1053	1332	539	823
ENSG00000005020	27	43	26	60	24	29	31	91	32	25	10	5	7	8	47	11	12	47	11	12	38	24	25	26	17	5	20	14	27	26
ENSG00000005022	565	1739	1732	2401	504	447	486	1485	2320	1943	2087	1024	2278	1349	1810	2107	3510	2443	1144	1775	2206	2231	1596	4507	1486	1986	1560	1369	1889	2359
ENSG00000005059	45	66	47	87	14	19	46	120	35	20	66	5	16	13	37	28	19	29	15	23	54	22	43	36	22	13	21	30	17	14
ENSG00000005075	389	595	987	977	175	183	383	610	528	548	4377	1295	454	299	726	723	938	775	434	462	761	484	607	947	388	536	417	542	496	458
ENSG00000005100	108	40	44	57	69	84	57	141	136	74	5	3	100	72	88	134	29	140	45	150	81	147	91	84	95	123	117	149	103	156
ENSG00000005102	243	379	177	181	189	197	232	122	204	147	205	85	220	78	286	175	168	194	73	196	133	336	178	78	71	95	131	109	95	194
ENSG00000005108	21	2	5	8	19	4	18	52	12	7	2	1	9	17	13	11	6	14	23	23	20	28	27	26	31	27	18	16	23	24
ENSG00000005156	164	159	104	105	87	147	85	137	215	105	9	37	156	120	204	214	94	169	73	227	94	165	144	78	152	202	144	256	179	250
ENSG00000005175	77	84	64	105	83	80	54	161	132	60	60	16	78	61	113	83	59	188	65	71	168	151	74	201	51	66	36	115	190	163
ENSG00000005187	12	35	14	82	5	5	11	99	34	7	4	12	22	16	35	26	15	24	16	21	54	11	25	20	3	17	7	20	21	35
ENSG00000005189	34	39	23	40	19	30	16	26	38	14	8	25	28	16	48	43	50	41	17	21	34	69	30	37	18	19	15	24	35	38
ENSG00000005194	161	561	473	492	162	262	148	228	227	81	210	214	297	121	291	202	333	196	80	243	237	375	165	220	97	174	124	315	244	239
ENSG00000005206	376	589	675	486	182	205	341	558	551	1053	13	534	807	510	683	703	526	732	328	628	560	536	641	152	600	734	840	615	562	686
ENSG00000005238	194	716	581	538	224	191	169	403	262	186	33	114	234	127	267	254	152	213	104	204	172	274	296	106	124	215	175	282	165	203
ENSG00000005243	59	199	133	211	97	142	53	120	163	122	421	181	195	86	331	228	207	193	54	169	231	277	211	202	100	116	102	186	189	156
ENSG00000005249	170	86	80	186	186	147	138	270	214	112	69	50	188	126	215	178	67	219	207	225	319	311	302	208	171	142	120	236	257	222
ENSG00000005302	76	133	92	219	86	90	72	176	125	123	46	37	126	64	156	139	59	149	67	103	158	138	98	123	80	80	71	125	157	160
ENSG00000005339	963	888	611	611	467	657	582	1244	1474	882	38	185	1344	949	1152	1521	539	957	559	1683	699	861	1477	215	1446	1556	1699	1778	805	1553
ENSG00000005379	198	68	115	159	129	155	118	250	503	541	14	224	606	472	513	564	294	811	367	531	434	449	383	130	474	742	530	677	594	728
ENSG00000005381	5	14	8	4	1	5	3	9	2	1	0	1	2	1	2	1	0	0	0	1	2	1	2	0	0	1	0	1	2	0
ENSG00000005421	2	2	1	1	2	0	0	1	3	0	0	0	0	2	0	1	0	4	0	0	3	5	1	0	1	2	1	0	5	6
ENSG00000005436	47	43	19	96	47	37	33	74	116	29	98	51	57	71	108	130	42	149	51	58	103	117	63	170	54	69	43	88	170	112
ENSG00000005448	23	58	44	47	11	16	20	42	31	25	40	42	41	25	51	52	63	34	26	36	33	48	59	22	25	27	33	49	19	30
ENSG00000005469	56	52	54	82	46	39	32	95	54	47	6	27	52	59	69	91	31	130	36	63	75	87	61	75	62	64	39	80	110	87
ENSG00000005471	63	58	79	52	55	72	50	71	185	63	17	25	120	125	137	164	140	164	94	193	124	104	125	182	87	190	91	126	169	259
ENSG00000005483	579	307	288	423	461	411	346	889	972	489	38	112	584	569	661	800	298	893	431	935	577	683	666	433	701	834	718	993	897	1270
ENSG00000005486	318	764	615	484	175	219	197	403	263	271	14	219	451	161	354	326	304	198	79	288	288	305	312	204	205	181	265	324	228	262
ENSG00000005513	28	78	63	31	27	38	39	24	35	79	2	26	86	17	114	95	20	54	25	47	39	77	87	9	42	15	59	30	53	22
ENSG00000005700	262	302	271	425	416	307	219	687	557	245	53	269	296	305	360	433	179	668	336	478	631	735	284	574	322	359	223	479	919	598
ENSG00000005801	39	51	17	72	47	46	24	95	75	27	47	12	47	49	84	77	39	121	53	70	71	110	51	153	36	58	25	66	139	110
ENSG00000005810	425	353	316	583	500	334	468	944	676	315	20	96	384	408	483	467	188	680	343	527	504	715	513	274	511	426	321	535	665	774
ENSG00000005812	276	203	161	310	199	196	225	633	464	125	84	53	257	256	242	353	123	628	298	314	399	431	277	670	264	317	159	332	595	441
ENSG00000005844	26	52	27	36	12	23	13	19	41	21	3	5	23	7	37	11	10	23	14	32	16	13	13	12	24	18	32	39	23	26
ENSG00000005882	1700	2934	2571	1863	985	1768	1080	1202	3304	1540	571	1046	2214	1152	2654	2420	2371	2038	729	2014	1860	1253	1824	1344	2207	2527	2297	2646	1943	2501
ENSG00000005884	846	2102	979	830	252	259	405	414	312	294	19	108	561	185	376	414	200	294	112	350	173	311	307	104	289	237	391	450	246	259
ENSG00000005889	224	112	94	265	174	104	209	526	363	112	21	43	255	285	206	212	103	386	182	239	398	497	285	312	273	205	190	333	624	430
ENSG00000005893	372	374	233	576	273	281	261	731	621	170	154	111	349	297	416	485	204	587	273	449	517	586	373	668	349	375	267	523	638	613
ENSG00000005955	365	456	446	560	326	306	304	633	808	518	71	202	525	484	605	651	373	746	351	492	653	618	475	591	432	602	414	591	642	974
ENSG00000005961	15	34	29	24	7	5	9	10	11	13	1	7	11	7	11	11	3	11	2	7	5	6	14	4	6	6	7	14	8	12
ENSG00000005981	12	7	13	3	8	15	26	28	43	12	7	2	18	34	32	29	36	27	26	45	32	35	21	34	50	45	12	55	41	37
ENSG00000006007	876	1196	858	1141	479	758	564	919	1011	444	477	510	958	694	1174	1078	918	890	421	972	971	1019	732	1331	545	637	447	1101	1198	839
ENSG00000006015	389	936	1660	564	255	194	324	396	423	725	1717	1064	568	411	701	760	768	583	374	547	775	431	699	673	530	482	606	554	519	382
ENSG00000006016	77	412	503	270	108	25	142	277	105	20	15	82	54	23	67	48	40	37	17	20	14	9	35	31	34	9	54	32	25	13
ENSG00000006025	81	146	109	112	71	51	66	128	141	151	3	126	239	143	214	188	112	215	78	148	142	177	168	24	127	128	170	185	168	182
ENSG00000006042	105	215	130	180	18	36	80	161	182	185	199	67	267	161	351	258	231	469	120	174	173	236	167	312	192	201	131	246	215	282
ENSG00000006047	10	40	21	23	13	14	6	9	18	5	2	10	18	24	12	13	17	17	10	34	11	24	11	4	16	33	12	24	19	16
ENSG00000006062	329	400	259	220	173	247	255	254	337	303	18	196	374	215	294	416	174	486	163	300	191	229	180	137	302	493	314	300	362	379
ENSG00000006071	33	3	32	62	31	19	24	122	20	65	4	9	66	9	5	11	5	7	45	53	29	67	67	23	9	11	26	147	67	14
ENSG00000006074	133	105	82	25	7	30	71	73	4	0	0	0	0	0	6	1	0	0	0	0	3	0	1	0	0	0	0	0	8	0
ENSG00000006075	1	1	1	2	1	1	4	2	2	1	5	2	1	0	2	7	0	2	0	0	1	0	59	3	0	0	2	1	0	0
ENSG00000006114	152	76	51	136	158	144	115	286	256	118	3	23	144	155	194	208	73	205	131	260	194	229	183	177	170	181	145	288	235	235
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000006118	128	204	170	173	67	60	101	165	93	144	12	59	179	87	191	149	95	107	67	153	111	100	242	20	136	116	177	123	71	102
ENSG00000006125	1026	1421	996	1454	677	1105	565	1098	1575	618	216	501	1277	827	1701	1426	1060	1187	479	1463	1077	1096	989	887	708	908	819	1577	929	1602
ENSG00000006128	0	0	0	0	1	0	0	0	4	1	6	0	21	3	14	20	0	7	4	1	9	13	4	6	4	1	1	1	13	5
ENSG00000006194	98	144	80	172	100	108	73	146	192	92	22	73	180	128	245	247	143	250	90	175	184	170	143	101	120	135	93	163	219	242
ENSG00000006210	308	533	244	176	199	306	259	216	417	264	33	102	699	147	581	535	281	146	114	513	344	363	938	98	197	212	683	426	236	293
ENSG00000006282	480	1184	1294	386	546	789	376	353	1478	1535	107	728	1726	709	786	1487	587	1211	792	1413	879	1207	1507	352	1300	720	1559	1415	1408	1419
ENSG00000006283	1	13	9	5	3	16	4	0	3	7	0	2	17	5	10	12	4	21	4	8	0	4	5	1	10	6	8	10	6	5
ENSG00000006327	212	2998	2283	1203	737	341	354	813	182	355	383	160	403	109	170	161	177	72	161	94	513	150	349	236	165	156	240	243	140	132
ENSG00000006377	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006432	24	17	19	11	25	17	11	31	11	5	0	2	9	5	7	13	3	10	7	12	11	18	10	3	10	25	17	27	25	15
ENSG00000006451	177	342	362	351	237	246	143	314	305	233	309	173	222	185	430	262	244	451	170	275	361	246	229	410	219	187	169	267	332	304
ENSG00000006453	85	45	42	63	42	41	61	80	57	31	1	27	42	27	59	41	23	49	23	41	51	40	39	22	23	21	40	41	41	64
ENSG00000006459	121	93	107	244	156	98	107	441	417	143	14	80	112	222	212	221	155	409	227	223	353	289	218	308	207	246	145	178	422	482
ENSG00000006468	234	329	203	546	473	313	124	522	370	171	56	51	239	189	297	350	105	422	174	339	338	552	506	258	196	226	174	277	310	340
ENSG00000006530	127	212	166	298	153	136	124	237	344	165	72	102	276	243	421	367	289	377	215	425	306	362	268	259	202	245	191	378	390	387
ENSG00000006534	15	44	46	32	16	14	14	56	27	20	12	6	58	26	27	41	28	25	17	53	14	29	39	38	33	74	26	41	18	25
ENSG00000006555	9	0	1	1	1	0	1	1	1	4	1	1	1	4	1	3	1	5	1	0	1	0	0	5	0	6	1	2	3	1
ENSG00000006576	103	145	100	213	199	130	115	507	360	145	41	65	145	228	176	235	107	466	228	286	314	342	154	606	324	188	130	281	534	354
ENSG00000006606	1	13	0	14	0	2	6	6	0	0	5	0	1	1	5	2	1	0	1	0	0	0	1	1	0	0	0	1	0	1
ENSG00000006607	86	145	112	114	62	71	52	162	207	115	14	61	169	105	159	160	100	174	72	176	138	124	167	84	114	164	125	193	138	168
ENSG00000006611	0	1	1	0	0	0	0	1	3	13	1	0	1	8	2	14	2	0	9	5	9	83	7	4	3	1	6	2	3	3
ENSG00000006625	60	122	67	198	37	49	63	109	115	54	164	88	107	81	135	137	123	131	67	93	149	141	102	207	65	84	51	96	146	110
ENSG00000006634	4	6	2	11	7	8	3	15	12	9	1	0	4	7	5	7	6	9	5	12	5	9	7	20	11	8	2	11	6	16
ENSG00000006638	51	104	69	38	28	27	31	51	45	52	2	27	87	33	82	72	50	38	34	87	42	74	103	10	36	39	60	84	38	25
ENSG00000006652	199	269	113	271	192	154	133	352	199	131	13	65	139	150	180	176	126	222	104	169	386	192	168	247	125	173	86	210	235	339
ENSG00000006695	228	652	554	400	199	300	152	352	481	215	127	151	388	231	408	499	291	274	190	484	326	375	379	372	273	370	315	431	428	363
ENSG00000006704	146	292	195	261	78	120	130	472	411	121	5	73	261	212	292	288	120	217	137	336	187	503	195	104	182	280	222	237	222	316
ENSG00000006712	543	1140	948	657	286	433	261	449	733	561	58	447	767	433	921	866	839	536	201	701	557	637	679	458	484	613	650	775	437	747
ENSG00000006715	213	271	310	383	247	187	205	507	389	302	68	214	301	303	360	347	264	506	236	405	522	525	310	384	264	321	198	444	565	462
ENSG00000006740	120	197	128	128	81	125	81	166	203	163	13	66	188	110	182	181	107	184	89	194	177	139	177	81	158	160	148	207	178	222
ENSG00000006744	780	1432	979	888	374	659	484	689	878	515	31	326	784	510	1040	966	682	593	252	767	630	708	703	362	466	606	670	1010	542	755
ENSG00000006747	1	0	0	1	1	1	1	2	1	1	0	0	0	1	6	1	0	0	0	0	0	2	1	1	1	0	0	0	0	0
ENSG00000006756	175	232	142	212	77	78	90	200	287	149	47	129	322	154	274	261	237	364	119	287	162	303	183	213	199	259	221	358	262	328
ENSG00000006757	183	226	391	354	138	157	195	275	292	378	1487	341	168	222	343	335	317	422	201	278	372	227	242	601	249	250	255	328	408	298
ENSG00000006788	817	1490	1	9	711	1632	2	853	514	1	0	2	602	8	1588	1096	5	861	1	1962	572	949	221	4	2	3582	1076	2727	6	555
ENSG00000006831	568	614	424	650	341	429	354	673	717	285	39	202	560	326	903	761	450	643	218	634	579	699	608	533	345	486	373	736	660	804
ENSG00000006837	10	18	8	10	11	7	8	14	14	4	25	11	8	12	22	14	6	22	5	7	14	20	12	28	3	10	7	8	17	17
ENSG00000007001	3	1	0	2	0	0	2	5	1	1	0	1	1	2	2	3	1	1	1	1	3	0	3	1	2	2	4	2	3	5
ENSG00000007038	1	2	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000007047	344	562	407	413	191	216	225	376	448	243	19	137	583	281	426	424	349	380	173	419	287	315	499	214	378	460	365	376	328	474
ENSG00000007062	7	2	5	7	47	31	12	10	152	52	3	5	85	142	80	128	113	96	98	315	224	304	48	60	66	65	167	98	76	248
ENSG00000007080	600	1398	1634	1042	260	279	417	618	758	839	1449	952	803	575	1010	937	1261	623	340	725	878	522	899	937	730	767	688	834	729	586
ENSG00000007129	7	12	2	10	2	5	3	10	0	2	17	2	4	4	6	1	8	7	1	4	7	4	3	7	0	1	2	5	5	3
ENSG00000007168	1418	1878	1459	1970	1103	1427	953	1953	1955	822	155	506	1322	995	1530	1662	933	1650	578	1657	1528	1896	1269	1054	961	1270	958	1818	1465	2035
ENSG00000007171	3	8	4	2	6	11	2	4	2	7	0	1	23	3	14	8	0	7	2	7	4	5	22	4	8	10	14	9	6	3
ENSG00000007174	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	1	2	1	1	1	0
ENSG00000007202	2031	1759	1537	1456	855	1337	1149	1779	1671	659	74	346	1098	880	1535	1483	691	1188	545	1679	1007	1374	1297	619	1033	1147	1000	2036	1270	1299
ENSG00000007237	1722	2113	1388	1063	852	957	1133	2645	1079	538	25	208	1268	500	1182	1372	479	770	250	1094	858	1556	870	228	517	624	598	1276	981	681
ENSG00000007255	72	192	187	131	30	59	64	74	95	70	329	142	97	50	108	114	174	111	49	80	113	78	105	132	58	55	54	69	54	79
ENSG00000007264	2	8	11	9	3	4	1	7	7	6	3	1	4	6	6	5	9	6	8	1	6	2	5	4	4	3	9	4	2	7
ENSG00000007312	70	140	164	79	34	34	67	78	22	41	68	35	19	14	56	48	20	28	9	44	29	16	45	25	10	20	22	38	33	21
ENSG00000007314	14	64	26	26	9	12	14	70	5	39	4	8	26	7	19	25	1	5	16	11	61	35	62	2	8	9	38	41	22	6
ENSG00000007341	71	108	78	128	61	83	64	118	101	82	34	62	80	60	123	114	78	133	69	127	105	144	83	105	56	87	65	114	138	141
ENSG00000007350	78	20	34	87	32	34	59	116	171	94	584	408	102	159	228	204	203	407	164	124	143	117	105	301	92	160	50	125	237	304
ENSG00000007372	0	3	0	1	1	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	1	2	0	0	0	1	3	0
ENSG00000007376	133	230	219	250	63	60	118	152	135	119	46	75	162	102	146	151	193	113	79	112	98	105	136	112	124	126	112	104	118	110
ENSG00000007384	320	756	604	563	259	233	327	676	394	520	16	167	771	295	476	526	231	371	217	413	375	519	461	93	304	176	551	728	304	436
ENSG00000007392	192	345	245	439	180	190	193	372	365	358	21	387	480	316	688	549	374	618	264	395	569	593	444	168	239	328	302	349	476	564
ENSG00000007402	77	72	44	23	26	54	28	72	150	162	15	46	414	140	152	180	177	66	59	342	76	191	122	31	157	131	267	317	119	107
ENSG00000007516	121	358	313	334	76	94	102	185	177	127	112	465	203	144	292	256	257	297	99	196	242	208	248	125	162	161	217	295	277	210
ENSG00000007520	529	1234	1508	946	314	251	395	583	487	633	544	792	582	426	742	746	838	509	321	594	605	481	695	599	590	519	404	576	650	396
ENSG00000007541	279	806	885	461	162	151	241	421	333	388	20	268	488	252	425	401	390	329	162	305	350	277	434	88	356	447	373	378	260	345
ENSG00000007545	328	329	216	349	255	262	243	573	657	394	3	78	564	373	474	557	187	593	296	559	455	575	565	115	524	571	627	699	529	723
ENSG00000007866	733	872	610	526	348	367	474	408	633	642	18	235	1056	408	698	679	525	519	252	657	483	622	702	200	467	571	565	765	538	708
ENSG00000007908	296	8	12	11	35	20	244	4	19	10	0	0	47	1	9	20	4	3	2	3	5	2	3	2	3	5	5	3	1	3
ENSG00000007923	707	1335	885	884	493	773	452	748	940	665	40	570	1120	696	1149	1238	774	773	383	1165	730	896	761	460	620	943	809	1157	846	847
